symbol_key,date_key,Date,Symbol,Open,High,Low,Close,Volume,fact_key
2,46,2000-03-08,RELIANCE,246.9,250.5,230.0,232.95,7256376,46
2,47,2000-03-09,RELIANCE,235.9,242.4,224.15,231.3,5545792,47
2,48,2000-03-10,RELIANCE,234.0,234.8,214.6,216.85,6597169,48
2,49,2000-03-13,RELIANCE,219.9,229.5,200.3,203.2,10765401,49
2,50,2000-03-14,RELIANCE,205.5,219.5,197.15,219.2,10106318,50
2,51,2000-03-15,RELIANCE,224.0,236.75,216.0,236.75,5711222,51
2,52,2000-03-16,RELIANCE,239.5,247.8,230.1,234.85,10564295,52
2,53,2000-03-21,RELIANCE,238.8,242.8,227.6,237.9,6838036,53
2,54,2000-03-22,RELIANCE,245.0,248.5,241.2,243.4,4931613,54
2,55,2000-03-23,RELIANCE,245.25,245.8,238.55,240.95,4286132,55
2,56,2000-03-24,RELIANCE,239.2,242.95,237.65,240.6,2637850,56
2,57,2000-03-27,RELIANCE,243.0,259.85,243.0,259.85,4141666,57
2,58,2000-03-28,RELIANCE,263.1,280.65,263.1,280.65,7026761,58
2,59,2000-03-29,RELIANCE,284.8,289.9,269.0,271.3,10277833,59
2,60,2000-03-30,RELIANCE,269.0,293.0,258.3,293.0,17168324,60
2,61,2000-03-31,RELIANCE,297.0,316.45,280.1,316.45,19704184,61
2,62,2000-04-03,RELIANCE,327.65,333.7,318.1,328.6,21353020,62
2,63,2000-04-04,RELIANCE,326.0,326.0,302.35,302.35,13530488,63
2,64,2000-04-05,RELIANCE,303.4,312.0,278.25,302.25,25186375,64
2,65,2000-04-06,RELIANCE,303.0,326.45,302.55,326.15,16239068,65
2,66,2000-04-07,RELIANCE,329.8,352.25,329.8,352.25,11686144,66
2,67,2000-04-10,RELIANCE,369.9,380.0,359.5,364.55,22110719,67
2,68,2000-04-11,RELIANCE,358.0,359.0,346.5,353.75,9759550,68
2,69,2000-04-12,RELIANCE,357.0,360.0,334.4,337.95,17263869,69
2,70,2000-04-13,RELIANCE,331.1,331.1,310.95,310.95,225213,70
2,71,2000-04-17,RELIANCE,286.1,300.8,286.1,298.4,15931668,71
2,72,2000-04-18,RELIANCE,297.1,308.9,294.0,300.05,8775778,72
2,73,2000-04-19,RELIANCE,307.7,324.05,303.1,314.85,16293725,73
2,74,2000-04-20,RELIANCE,313.0,340.05,309.25,337.75,19387991,74
2,75,2000-04-24,RELIANCE,346.0,360.6,323.0,336.95,17618258,75
2,76,2000-04-25,RELIANCE,322.3,339.5,311.65,332.05,15809540,76
2,77,2000-04-26,RELIANCE,340.0,358.65,340.0,357.95,16998445,77
2,78,2000-04-27,RELIANCE,360.8,366.0,338.3,345.65,29547592,78
2,79,2000-04-28,RELIANCE,347.5,351.9,340.3,345.05,13426369,79
2,80,2000-05-02,RELIANCE,348.0,354.65,325.25,329.15,16424665,80
2,81,2000-05-03,RELIANCE,327.0,333.85,309.2,328.0,13760253,81
2,82,2000-05-04,RELIANCE,331.0,342.95,331.0,337.2,11327281,82
2,83,2000-05-05,RELIANCE,338.5,341.55,328.1,335.35,11144621,83
2,84,2000-05-08,RELIANCE,331.0,337.0,322.3,324.0,5891336,84
2,85,2000-05-09,RELIANCE,321.5,331.85,318.4,328.35,6136642,85
2,86,2000-05-10,RELIANCE,330.0,334.9,323.3,325.25,6652614,86
2,87,2000-05-11,RELIANCE,324.05,324.05,314.0,316.75,6428965,87
2,88,2000-05-12,RELIANCE,319.6,322.5,313.3,315.9,4135346,88
2,89,2000-05-15,RELIANCE,312.05,324.7,306.5,319.5,5797353,89
2,90,2000-05-16,RELIANCE,320.0,321.9,315.0,317.4,3133472,90
2,91,2000-05-17,RELIANCE,320.9,328.4,316.25,318.85,7802567,91
2,92,2000-05-18,RELIANCE,318.0,319.75,307.1,310.1,5382755,92
2,93,2000-05-19,RELIANCE,308.0,319.05,307.25,315.6,7967132,93
2,94,2000-05-22,RELIANCE,313.0,316.9,309.0,312.45,3117749,94
2,95,2000-05-23,RELIANCE,312.3,316.0,308.5,314.75,4169391,95
2,96,2000-05-24,RELIANCE,313.65,317.9,310.0,312.75,4041968,96
2,97,2000-05-25,RELIANCE,312.3,317.8,311.1,312.8,2617268,97
2,98,2000-05-26,RELIANCE,314.8,318.0,311.0,316.45,3504803,98
2,99,2000-05-29,RELIANCE,318.5,347.45,318.0,339.45,11805354,99
2,100,2000-05-30,RELIANCE,340.75,345.85,337.1,343.8,5690548,100
2,101,2000-05-31,RELIANCE,351.0,356.8,342.1,343.9,8452065,101
2,102,2000-06-01,RELIANCE,342.1,345.9,336.15,339.2,5381385,102
2,103,2000-06-02,RELIANCE,343.0,346.0,334.1,337.45,5846405,103
2,104,2000-06-05,RELIANCE,337.7,351.85,336.4,339.2,10843536,104
2,105,2000-06-06,RELIANCE,338.0,342.85,336.1,338.8,3919322,105
2,106,2000-06-07,RELIANCE,339.9,344.4,336.25,337.95,3752088,106
2,107,2000-06-08,RELIANCE,339.9,345.0,338.25,340.85,4600458,107
2,108,2000-06-09,RELIANCE,341.9,352.7,339.05,341.2,12293372,108
2,109,2000-06-12,RELIANCE,342.4,345.7,338.55,339.4,4122051,109
2,110,2000-06-13,RELIANCE,339.0,346.45,337.05,338.5,6836937,110
2,111,2000-06-14,RELIANCE,346.5,346.5,336.1,337.35,4483842,111
2,112,2000-06-15,RELIANCE,341.0,341.0,327.5,331.45,6077043,112
2,113,2000-06-16,RELIANCE,329.55,335.85,329.0,332.25,4558790,113
2,114,2000-06-19,RELIANCE,333.75,336.0,330.2,331.35,3102806,114
2,115,2000-06-20,RELIANCE,333.5,334.0,328.55,330.3,4148234,115
2,116,2000-06-21,RELIANCE,334.0,334.0,328.25,329.15,2071279,116
2,117,2000-06-22,RELIANCE,330.35,349.8,323.25,345.0,19142742,117
2,118,2000-06-23,RELIANCE,346.1,354.65,335.0,337.75,15997583,118
2,119,2000-06-26,RELIANCE,335.0,335.6,328.25,331.15,3465048,119
2,120,2000-06-27,RELIANCE,331.35,339.9,330.1,334.5,7636206,120
2,121,2000-06-28,RELIANCE,335.0,336.95,332.5,333.75,1744726,121
2,122,2000-06-29,RELIANCE,335.35,345.7,334.9,342.25,7618018,122
2,123,2000-06-30,RELIANCE,344.0,344.7,336.0,340.8,6345573,123
2,124,2000-07-03,RELIANCE,338.0,351.95,338.0,348.15,9853239,124
2,125,2000-07-04,RELIANCE,348.6,349.6,344.05,345.4,5380769,125
2,126,2000-07-05,RELIANCE,349.0,360.35,346.6,354.15,13560315,126
2,127,2000-07-06,RELIANCE,351.0,364.9,350.0,362.35,14329060,127
2,128,2000-07-07,RELIANCE,364.4,365.9,360.0,361.2,7969212,128
2,129,2000-07-10,RELIANCE,363.0,371.0,358.65,368.5,9419083,129
2,130,2000-07-11,RELIANCE,369.9,377.7,366.55,375.95,12140871,130
2,131,2000-07-12,RELIANCE,374.1,375.75,368.0,370.05,5052490,131
2,132,2000-07-13,RELIANCE,370.8,373.8,363.0,365.75,5945560,132
2,133,2000-07-14,RELIANCE,366.25,370.45,359.6,361.2,6403575,133
2,134,2000-07-17,RELIANCE,362.9,364.9,357.5,363.3,6151343,134
2,135,2000-07-18,RELIANCE,361.5,363.0,356.3,358.15,3720569,135
2,136,2000-07-19,RELIANCE,358.5,362.5,352.5,354.1,4178056,136
2,137,2000-07-20,RELIANCE,352.9,360.8,347.0,357.6,8901351,137
2,138,2000-07-21,RELIANCE,357.0,357.0,342.25,343.9,10264940,138
2,139,2000-07-24,RELIANCE,341.05,341.05,324.15,326.5,6016447,139
2,140,2000-07-25,RELIANCE,322.55,336.45,320.2,333.9,6604953,140
2,141,2000-07-26,RELIANCE,339.0,339.0,324.0,325.6,3880880,141
2,142,2000-07-27,RELIANCE,326.0,350.8,322.1,344.05,8614501,142
2,143,2000-07-28,RELIANCE,348.0,350.0,339.2,340.45,5985200,143
2,144,2000-07-31,RELIANCE,338.0,340.9,335.5,336.8,2006533,144
2,145,2000-08-01,RELIANCE,336.0,341.9,335.6,338.5,3732876,145
2,146,2000-08-02,RELIANCE,337.4,339.7,336.0,339.0,1456348,146
2,147,2000-08-03,RELIANCE,339.8,343.75,336.3,337.65,3333675,147
2,148,2000-08-04,RELIANCE,338.5,338.75,329.15,330.1,3271743,148
2,149,2000-08-07,RELIANCE,329.0,332.0,324.15,330.25,2471284,149
2,150,2000-08-08,RELIANCE,331.65,333.35,329.5,330.85,2252594,150
2,151,2000-08-09,RELIANCE,333.0,338.0,331.15,333.7,2395016,151
2,152,2000-08-10,RELIANCE,332.0,335.75,328.15,329.55,1700036,152
2,153,2000-08-11,RELIANCE,329.5,332.0,327.7,329.25,1951207,153
2,154,2000-08-14,RELIANCE,329.0,331.85,322.3,329.35,2652282,154
2,155,2000-08-16,RELIANCE,331.9,340.8,330.25,337.4,4819689,155
2,156,2000-08-17,RELIANCE,339.0,345.4,335.5,337.75,6151601,156
2,157,2000-08-18,RELIANCE,337.05,339.85,335.65,336.95,1834008,157
2,158,2000-08-21,RELIANCE,336.2,338.9,335.1,336.5,1448300,158
2,159,2000-08-22,RELIANCE,338.5,342.25,336.7,338.3,2848531,159
2,160,2000-08-23,RELIANCE,341.7,346.0,338.55,339.55,5423766,160
2,161,2000-08-24,RELIANCE,339.0,340.75,334.0,335.6,3300159,161
2,162,2000-08-25,RELIANCE,336.5,338.4,331.25,333.6,1655254,162
2,163,2000-08-28,RELIANCE,333.5,335.0,331.6,332.2,1190817,163
2,164,2000-08-29,RELIANCE,331.3,334.5,329.3,330.4,2165046,164
2,165,2000-08-30,RELIANCE,334.75,338.8,331.6,336.9,3066115,165
2,166,2000-08-31,RELIANCE,338.5,340.8,335.05,336.55,2740898,166
2,167,2000-09-04,RELIANCE,338.9,356.75,338.25,353.9,7875701,167
2,168,2000-09-05,RELIANCE,357.0,359.6,352.25,355.75,3634270,168
2,169,2000-09-06,RELIANCE,356.0,365.9,352.0,363.6,9780431,169
2,170,2000-09-07,RELIANCE,361.15,370.9,360.1,361.85,7549126,170
2,171,2000-09-08,RELIANCE,362.0,375.0,361.05,370.9,5956473,171
2,172,2000-09-11,RELIANCE,374.8,387.0,374.1,383.15,7055315,172
2,173,2000-09-12,RELIANCE,385.0,389.8,381.2,383.45,4331376,173
2,174,2000-09-13,RELIANCE,385.95,385.95,372.0,375.5,5918549,174
2,175,2000-09-14,RELIANCE,376.05,380.65,372.7,375.7,4199710,175
2,176,2000-09-15,RELIANCE,376.0,377.15,363.15,365.95,3798828,176
2,177,2000-09-18,RELIANCE,363.0,363.0,343.15,346.2,5241140,177
2,178,2000-09-19,RELIANCE,344.2,351.95,334.0,337.6,4866225,178
2,179,2000-09-20,RELIANCE,341.25,350.75,337.6,347.5,3828743,179
2,180,2000-09-21,RELIANCE,347.9,350.0,342.35,347.9,3454067,180
2,181,2000-09-22,RELIANCE,347.0,347.0,335.95,338.35,4212265,181
2,182,2000-09-25,RELIANCE,342.05,346.0,338.0,341.95,3466621,182
2,183,2000-09-26,RELIANCE,344.0,344.0,338.05,341.3,2857067,183
2,184,2000-09-27,RELIANCE,341.05,354.7,334.4,351.9,6614226,184
2,185,2000-09-28,RELIANCE,355.0,355.0,343.5,345.6,4924399,185
2,186,2000-09-29,RELIANCE,347.8,349.9,341.05,342.5,2713333,186
2,187,2000-10-03,RELIANCE,340.05,345.5,338.25,343.15,2996291,187
2,188,2000-10-04,RELIANCE,346.0,348.5,343.9,346.65,1814978,188
2,189,2000-10-05,RELIANCE,345.15,347.3,338.7,340.15,1717130,189
2,190,2000-10-06,RELIANCE,338.05,341.8,336.55,340.4,2084877,190
2,191,2000-10-09,RELIANCE,341.0,346.5,339.05,340.45,2465985,191
2,192,2000-10-10,RELIANCE,341.05,341.5,333.4,335.2,2142703,192
2,193,2000-10-11,RELIANCE,333.0,334.4,327.6,330.3,1941301,193
2,194,2000-10-12,RELIANCE,327.5,334.5,322.55,327.35,4932887,194
2,195,2000-10-13,RELIANCE,325.25,325.25,305.1,318.3,3820168,195
2,196,2000-10-16,RELIANCE,321.0,334.4,305.25,310.3,4859355,196
2,197,2000-10-17,RELIANCE,305.15,311.7,297.25,301.95,5873954,197
2,198,2000-10-18,RELIANCE,299.5,302.5,294.25,298.35,2711227,198
2,199,2000-10-19,RELIANCE,296.8,308.4,287.0,303.15,5017513,199
2,200,2000-10-20,RELIANCE,309.25,313.5,296.15,298.1,6294894,200
2,201,2000-10-23,RELIANCE,298.0,298.0,283.35,285.85,3537551,201
2,202,2000-10-24,RELIANCE,286.0,294.7,284.5,292.7,4991911,202
2,203,2000-10-25,RELIANCE,294.0,309.1,293.3,305.05,5484325,203
2,204,2000-10-26,RELIANCE,307.95,310.0,304.05,305.55,1351639,204
2,205,2000-10-27,RELIANCE,306.95,308.5,300.1,302.95,3479544,205
2,206,2000-10-30,RELIANCE,304.5,309.4,300.1,301.0,2922970,206
2,207,2000-10-31,RELIANCE,300.05,303.75,294.3,302.15,3035468,207
2,208,2000-11-01,RELIANCE,310.45,312.8,304.55,308.55,5175535,208
2,209,2000-11-02,RELIANCE,308.9,318.0,308.9,315.7,5345328,209
2,210,2000-11-03,RELIANCE,318.4,320.75,314.8,315.65,4185175,210
2,211,2000-11-06,RELIANCE,316.95,319.9,312.0,312.7,3987985,211
2,212,2000-11-07,RELIANCE,310.15,315.25,310.15,313.2,2597494,212
2,213,2000-11-08,RELIANCE,316.7,322.4,315.0,318.45,5620668,213
2,214,2000-11-09,RELIANCE,317.5,322.7,316.0,319.15,3806455,214
2,215,2000-11-10,RELIANCE,318.45,319.75,310.25,311.15,3515717,215
2,216,2000-11-13,RELIANCE,310.05,310.05,301.15,302.4,2333597,216
2,217,2000-11-14,RELIANCE,302.05,311.9,302.05,311.05,3676980,217
2,218,2000-11-15,RELIANCE,315.95,317.4,310.1,313.1,3060728,218
2,219,2000-11-16,RELIANCE,315.0,315.4,309.35,311.65,3259405,219
2,220,2000-11-17,RELIANCE,311.0,311.45,307.5,310.85,3391993,220
2,221,2000-11-20,RELIANCE,310.55,312.6,309.05,310.2,1679820,221
2,222,2000-11-21,RELIANCE,312.75,312.75,307.6,309.1,3751462,222
2,223,2000-11-22,RELIANCE,310.0,311.5,307.6,308.15,1146693,223
2,224,2000-11-23,RELIANCE,307.0,312.5,305.25,311.15,2550499,224
2,225,2000-11-24,RELIANCE,312.5,316.9,312.0,313.35,3370644,225
2,226,2000-11-27,RELIANCE,314.0,319.9,313.5,318.7,3079656,226
2,227,2000-11-28,RELIANCE,319.95,330.25,317.25,329.5,6766122,227
2,228,2000-11-29,RELIANCE,328.0,332.4,324.0,327.2,5186104,228
2,229,2000-11-30,RELIANCE,327.0,330.25,325.5,328.15,3132332,229
2,230,2000-12-01,RELIANCE,327.0,330.25,324.5,328.1,3623292,230
2,231,2000-12-04,RELIANCE,328.9,335.4,328.9,332.6,4911907,231
2,232,2000-12-05,RELIANCE,334.5,339.8,334.3,338.7,3777774,232
2,233,2000-12-06,RELIANCE,344.7,344.7,336.6,337.25,3121812,233
2,234,2000-12-07,RELIANCE,336.4,340.35,335.75,337.55,2179581,234
2,235,2000-12-08,RELIANCE,338.0,341.9,337.15,339.4,4262617,235
2,236,2000-12-11,RELIANCE,340.9,346.95,340.0,345.95,6063721,236
2,237,2000-12-12,RELIANCE,347.0,347.2,343.5,344.3,2380095,237
2,238,2000-12-13,RELIANCE,346.0,349.55,344.4,347.4,4074879,238
2,239,2000-12-14,RELIANCE,347.9,352.8,345.0,346.3,6316696,239
2,240,2000-12-15,RELIANCE,345.0,345.0,336.3,337.95,4013696,240
2,241,2000-12-18,RELIANCE,335.0,342.9,330.05,341.3,3808996,241
2,242,2000-12-19,RELIANCE,343.25,344.6,338.1,339.4,3520914,242
2,243,2000-12-20,RELIANCE,345.0,345.0,337.4,341.85,2094053,243
2,244,2000-12-21,RELIANCE,340.1,344.95,336.55,342.3,4246752,244
2,245,2000-12-22,RELIANCE,344.5,347.0,337.25,338.2,3558819,245
2,246,2000-12-26,RELIANCE,337.05,341.9,326.55,328.0,3814774,246
2,247,2000-12-27,RELIANCE,326.0,335.0,324.0,333.05,4007710,247
2,248,2000-12-28,RELIANCE,335.8,340.2,332.8,338.8,4042545,248
2,249,2000-12-29,RELIANCE,338.45,340.7,337.05,338.95,2686465,249
2,250,2001-01-01,RELIANCE,340.0,343.65,339.0,341.75,3008237,250
2,251,2001-01-02,RELIANCE,340.35,359.0,340.25,354.3,6623970,251
2,252,2001-01-03,RELIANCE,355.0,361.7,353.0,360.05,8844088,252
2,253,2001-01-04,RELIANCE,359.1,366.9,356.2,357.8,5982701,253
2,254,2001-01-05,RELIANCE,356.5,366.8,356.5,364.3,7460148,254
2,255,2001-01-08,RELIANCE,362.5,367.45,357.25,360.2,6842731,255
2,256,2001-01-09,RELIANCE,359.4,361.8,357.1,357.95,4513682,256
2,257,2001-01-10,RELIANCE,358.55,361.45,349.15,351.7,4730779,257
2,258,2001-01-11,RELIANCE,352.5,357.3,351.0,355.8,4070774,258
2,259,2001-01-12,RELIANCE,356.95,358.4,354.0,354.55,2402573,259
2,260,2001-01-15,RELIANCE,354.05,356.5,352.0,355.55,1977779,260
2,261,2001-01-16,RELIANCE,355.55,370.4,355.55,368.4,10397087,261
2,262,2001-01-17,RELIANCE,371.1,371.45,361.25,362.05,4164213,262
2,263,2001-01-18,RELIANCE,363.0,366.5,361.35,364.75,2730251,263
2,264,2001-01-19,RELIANCE,365.1,373.8,365.1,369.1,6563871,264
2,265,2001-01-22,RELIANCE,369.0,375.9,368.1,374.5,7587620,265
2,266,2001-01-23,RELIANCE,374.75,384.25,374.75,381.65,8274005,266
2,267,2001-01-24,RELIANCE,384.4,384.5,378.5,380.35,5461105,267
2,268,2001-01-25,RELIANCE,381.5,383.5,376.65,381.7,4489764,268
2,269,2001-01-29,RELIANCE,380.0,380.0,361.0,377.65,5074253,269
2,270,2001-01-30,RELIANCE,378.55,391.0,378.55,389.65,10513293,270
2,271,2001-01-31,RELIANCE,405.0,405.0,381.0,384.6,5900160,271
2,272,2001-02-01,RELIANCE,383.5,388.6,372.7,386.15,12741600,272
2,273,2001-02-02,RELIANCE,384.5,395.9,383.95,394.5,10129102,273
2,274,2001-02-05,RELIANCE,393.1,400.5,390.25,399.15,10670248,274
2,275,2001-02-06,RELIANCE,400.0,402.5,396.25,397.85,6048694,275
2,276,2001-02-07,RELIANCE,395.65,397.95,392.0,393.45,3637077,276
2,277,2001-02-08,RELIANCE,391.2,397.45,390.5,395.95,4783393,277
2,278,2001-02-09,RELIANCE,397.0,402.0,394.25,398.9,6970040,278
2,279,2001-02-12,RELIANCE,396.25,406.4,395.25,400.55,6589212,279
2,280,2001-02-13,RELIANCE,402.0,411.9,397.5,410.05,8532878,280
2,281,2001-02-14,RELIANCE,414.85,417.4,409.55,415.55,8956667,281
2,282,2001-02-15,RELIANCE,415.0,425.4,413.0,422.7,14706855,282
2,283,2001-02-16,RELIANCE,423.9,429.35,420.0,422.45,12684331,283
2,284,2001-02-19,RELIANCE,423.0,427.05,418.5,425.35,6365686,284
2,285,2001-02-20,RELIANCE,424.0,426.55,421.0,422.8,7155885,285
2,286,2001-02-21,RELIANCE,423.05,424.85,412.1,414.1,7890074,286
2,287,2001-02-22,RELIANCE,413.0,419.0,408.6,414.65,7787291,287
2,288,2001-02-23,RELIANCE,415.05,420.6,409.6,411.3,7727518,288
2,289,2001-02-26,RELIANCE,410.2,412.9,403.25,406.25,6221601,289
2,290,2001-02-27,RELIANCE,407.5,409.25,397.3,402.1,5610643,290
2,291,2001-02-28,RELIANCE,402.0,420.0,400.65,414.1,11049522,291
2,292,2001-03-01,RELIANCE,416.0,446.0,416.0,438.2,15937433,292
2,293,2001-03-02,RELIANCE,440.0,451.0,415.15,419.1,13416273,293
2,294,2001-03-05,RELIANCE,420.5,425.0,402.5,408.65,9439887,294
2,295,2001-03-07,RELIANCE,412.0,424.7,398.6,412.0,7545003,295
2,296,2001-03-08,RELIANCE,413.45,420.15,409.05,413.4,4430539,296
2,297,2001-03-09,RELIANCE,411.1,411.1,398.65,409.5,3926498,297
2,298,2001-03-12,RELIANCE,409.1,412.0,402.0,408.0,3671174,298
2,299,2001-03-13,RELIANCE,401.05,418.5,375.4,388.1,5264998,299
2,300,2001-03-14,RELIANCE,389.0,404.9,385.15,399.4,3372451,300
2,301,2001-03-15,RELIANCE,393.0,401.45,388.1,397.25,2484258,301
2,302,2001-03-16,RELIANCE,394.0,399.25,379.1,384.0,3203308,302
2,303,2001-03-19,RELIANCE,381.0,388.0,375.6,382.5,2258808,303
2,304,2001-03-20,RELIANCE,384.0,384.75,370.5,373.35,1821965,304
2,305,2001-03-21,RELIANCE,376.5,403.25,365.25,401.3,3322003,305
2,306,2001-03-22,RELIANCE,405.35,408.8,391.0,393.4,2868227,306
2,307,2001-03-23,RELIANCE,394.0,400.65,374.3,379.55,3543428,307
2,308,2001-03-26,RELIANCE,380.0,386.6,376.1,384.2,1771673,308
2,309,2001-03-27,RELIANCE,383.0,394.4,381.7,390.7,2935850,309
2,310,2001-03-28,RELIANCE,395.0,405.0,393.6,402.0,2667459,310
2,311,2001-03-29,RELIANCE,401.25,405.85,394.0,396.45,3813078,311
2,312,2001-03-30,RELIANCE,394.1,396.7,386.65,389.55,2456373,312
2,313,2001-04-02,RELIANCE,386.5,393.8,374.55,391.05,2789829,313
2,314,2001-04-03,RELIANCE,390.0,395.0,386.0,390.85,1537797,314
2,315,2001-04-04,RELIANCE,380.15,387.7,378.25,383.1,1451637,315
2,316,2001-04-06,RELIANCE,383.0,392.95,381.0,382.75,1167280,316
2,317,2001-04-09,RELIANCE,380.2,383.7,351.75,357.25,4892591,317
2,318,2001-04-10,RELIANCE,355.2,355.2,326.3,328.6,3654586,318
2,319,2001-04-11,RELIANCE,330.0,337.55,306.65,324.25,5682346,319
2,320,2001-04-12,RELIANCE,318.0,318.0,292.1,297.35,6499976,320
2,321,2001-04-16,RELIANCE,292.6,313.0,290.0,308.15,4508901,321
2,322,2001-04-17,RELIANCE,307.0,321.8,306.0,315.2,3952056,322
2,323,2001-04-18,RELIANCE,314.0,329.9,303.0,327.2,6574312,323
2,324,2001-04-19,RELIANCE,329.95,378.6,329.95,369.75,10637686,324
2,325,2001-04-20,RELIANCE,369.9,374.9,353.1,358.85,5761492,325
2,326,2001-04-23,RELIANCE,355.0,363.4,350.75,354.1,3256283,326
2,327,2001-04-24,RELIANCE,351.2,353.0,344.5,349.45,2665902,327
2,328,2001-04-25,RELIANCE,350.0,363.0,348.0,358.65,4960851,328
2,329,2001-04-26,RELIANCE,360.45,365.9,351.8,354.85,5102487,329
2,330,2001-04-27,RELIANCE,351.0,351.0,332.6,345.35,5167914,330
2,331,2001-04-30,RELIANCE,348.7,353.4,334.0,342.5,3325738,331
2,332,2001-05-02,RELIANCE,342.0,346.5,336.2,342.3,2262729,332
2,333,2001-05-03,RELIANCE,341.0,348.8,339.65,343.95,2340189,333
2,334,2001-05-04,RELIANCE,343.15,346.0,341.0,343.7,1256387,334
2,335,2001-05-07,RELIANCE,343.0,347.4,339.55,340.9,1124575,335
2,336,2001-05-08,RELIANCE,340.5,348.2,340.05,346.1,2199889,336
2,337,2001-05-09,RELIANCE,347.0,357.8,346.55,351.75,4449038,337
2,338,2001-05-10,RELIANCE,351.9,356.7,350.6,355.15,2180184,338
2,339,2001-05-11,RELIANCE,356.45,361.3,354.15,355.35,2230650,339
2,340,2001-05-14,RELIANCE,355.0,362.05,354.65,359.8,1776515,340
2,341,2001-05-15,RELIANCE,357.0,372.4,348.15,370.8,4649081,341
2,342,2001-05-16,RELIANCE,372.6,374.8,365.15,366.95,3317202,342
2,343,2001-05-17,RELIANCE,368.9,385.05,368.9,382.55,5799635,343
2,344,2001-05-18,RELIANCE,384.7,384.85,373.0,374.85,3017492,344
2,345,2001-05-21,RELIANCE,372.0,381.5,371.6,376.65,2904191,345
2,346,2001-05-22,RELIANCE,377.85,381.5,375.7,377.45,2107258,346
2,347,2001-05-23,RELIANCE,377.05,383.25,376.85,381.05,1885691,347
